# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
Q0045	0	0	0	0
Q0050	0	0	0.1	0.3
Q0055	0	0	0.1	0
Q0060	0	0.1	0	0
Q0065	0	0	0	0
Q0070	0	0	0	0
Q0075	0	0.1	0	0
Q0080	0	0	0	0
Q0085	0	0	0	0
Q0105	0.1	0	0.1	0.1
Q0110	0	0	0	0
Q0115	0	0	0	0
Q0120	0	0	0	0
Q0130	0.5	0	0	0.3
Q0140	0.1	0	0	0.1
Q0160	13.1	5.8	22.3	9.4
Q0250	0	0.1	0	0.1
Q0255	0	0	0	0.1
Q0275	0	0.2	0	0
YAL001C	9.9	8.8	8.4	8.7
YAL002W	3.6	3.9	3.7	3.7
YAL003W	2864	2812.7	2629.5	2834.6
YAL005C	4109.3	3993	3661.6	3920.6
YAL007C	151.1	147.1	122.3	139.9
YAL008W	27.5	30	33.1	36.9
YAL009W	8.6	9.1	10.4	12.2
YAL010C	7	8.4	7.8	8.7
YAL011W	11.4	10.9	12.6	10.8
YAL012W	534.6	541.4	624	635.2
YAL013W	12.2	16.3	17.9	17.2
YAL014C	14.9	20.1	20.5	21.5
YAL015C	6.8	8.6	10.1	9.5
YAL016W	81.7	83.7	78.3	85.2
YAL017W	11.3	11.7	9	9.5
YAL018C	0	0	0	0.1
YAL019W	21.2	19.5	22.9	23.8
YAL020C	6.9	8.9	12.3	10.6
YAL021C	31.7	32.6	31.7	33.1
YAL022C	26.6	24.9	29.6	30.6
YAL023C	129.3	131.1	115	114.5
YAL024C	5	5	5.8	5.7
YAL025C	70.7	66.3	82.7	68.3
YAL026C	20.7	22.2	20.8	20.8
YAL027W	9.6	10	9.4	8.2
YAL028W	2.3	1.4	1.3	1.9
YAL029C	14.5	14.7	13.5	14.2
YAL030W	58.1	58.1	61.5	61.5
YAL031C	6.3	6.4	6.3	6.3
YAL032C	10.1	10.3	7.6	9.9
YAL033W	36.9	31.7	42.2	45.2
YAL034C	0.6	0.4	0.5	0.6
YAL034W-A	7.5	7.4	7.1	6.8
YAL035W	200	185.7	240.4	229.4
YAL036C	102.2	105.8	165.6	160.9
YAL037C-A	0	0	0	0.5
YAL037W	0.3	0.7	0.9	0.5
YAL038W	9009.4	9016.5	9476.8	9725.9
YAL039C	20.2	25.4	27.3	24.7
YAL040C	9	7.9	7.1	9.6
YAL041W	17.3	18.2	18.6	19.6
YAL042W	128.4	120.6	148.2	139.7
YAL043C	19.3	18.7	17.1	18.6
YAL044C	309.4	304.8	448.9	472.7
YAL044W-A	53	51.7	50.7	53.7
YAL046C	46.7	46.3	58.3	51.1
YAL047C	7.4	8.7	7.6	7.8
YAL048C	8.1	7.7	8.1	8.6
YAL049C	48.8	56	53.3	59.5
YAL051W	8.1	8.7	8.8	9.9
YAL053W	34.2	36.6	38.8	36.6
YAL054C	0.5	0.8	1.1	0.8
YAL055W	12.3	10.7	13.2	12.4
YAL056W	5.9	5.3	6.2	6.6
YAL058W	12.5	11.9	13	13.5
YAL059W	42.9	42.2	40.8	41.9
YAL060W	68.6	57.9	55.1	61.2
YAL061W	8.2	7.6	4.6	5.8
YAL062W	2.5	3	2.5	3.2
YAL063C	0.3	0.4	0.3	0.2
YAL063C-A	0.8	0.3	0.5	1.6
YAL064C-A	0	0	0	0
YAL064W	0	0	0.5	0
YAL064W-B	0	0.7	0	0
YAL065C	0	1.2	0.4	0
YAL067C	0.4	0.6	0.8	0.6
YAL067W-A	0	0	0	0
YAL068C	0	0.3	0	0.2
YAR002C-A	200	191.7	181	181.4
YAR002W	41.6	39.7	38.3	39.6
YAR003W	10.5	10.3	12.5	14.6
YAR007C	55.9	54.7	48.6	52.3
YAR008W	15.3	14	14.4	15.1
YAR014C	21.5	19.5	25.4	24.4
YAR015W	161	152.8	110.3	124.2
YAR018C	10.5	10.4	11.6	10.6
YAR019C	3.3	4.1	4.1	4.2
YAR020C	2	3.4	0.7	1.8
YAR023C	0.5	0.4	1.1	0.9
YAR027W	33.3	32.4	28.9	29.8
YAR028W	20.1	16.8	16.3	19.8
YAR029W	0.5	0.4	0	1.1
YAR031W	11	11.7	12	10.4
YAR033W	14.6	13	13.5	14.1
YAR035C-A	0	0	5	0
YAR035W	0.5	1	1.3	2.1
YAR042W	17.4	17.7	10.6	11.3
YAR050W	0.2	0.2	0.1	0.2
YAR064W	0	0	0	0
YAR066W	23.8	20.9	6.3	6.8
YAR068W	4.3	2.6	1.8	3.3
YAR071W	706.2	693.6	300.6	352.6
YBL001C	192.6	172.3	230.8	211.6
YBL002W	851.6	873.7	872.5	870.6
YBL003C	846.5	917.5	963.6	943.7
YBL004W	29.6	28.5	30.3	30.2
YBL005W	7.7	8.6	4.2	4.7
YBL006C	51.8	47.2	47.5	46.7
YBL007C	70.7	68.2	60.9	69.3
YBL008W	9.3	9	9.5	10.2
YBL008W-A	16.9	16.5	18.9	20
YBL009W	16.8	18.2	16.1	15
YBL010C	10.8	10.4	11.8	10.3
YBL011W	20.4	20.3	11.6	12.2
YBL013W	2.9	3.2	5.1	3.7
YBL014C	4.4	3.8	4.6	4.4
YBL015W	17.2	17.9	19.7	18.9
YBL016W	26.4	28.1	27.7	32.1
YBL017C	42.2	40.6	39.6	42.5
YBL018C	36.9	38.1	47.8	45.8
YBL019W	3.5	3.7	4.6	4.8
YBL020W	17.5	16.2	16.1	15.4
YBL021C	13.6	17	18.8	17.7
YBL022C	50.3	48.9	63.6	72.1
YBL023C	15.4	17.4	17	16.9
YBL024W	107.9	106.8	108.8	101.5
YBL025W	14.7	12.8	19.4	16.7
YBL026W	139.4	131.9	100.7	115.4
YBL027W	2929.8	2763.9	2981.8	2786.2
YBL028C	129.3	130.4	153.9	151.3
YBL029C-A	15.9	17.7	24	20.7
YBL029W	1.7	2.1	2.4	3.3
YBL030C	310.9	313.7	396.4	399.6
YBL031W	7.4	7	7.8	9.1
YBL032W	104.8	104	95.1	90.6
YBL033C	21.1	23.6	25.8	26.8
YBL034C	8.4	7.5	7.9	8.3
YBL035C	18.6	19.4	17.5	19.1
YBL036C	84.4	84.5	98.5	96.1
YBL037W	12.2	11.2	14.9	14.2
YBL038W	37.3	35.9	40.1	37.9
YBL039C	184	186.2	195.9	184.2
YBL039W-B	11.3	17.1	13.3	13
YBL040C	104.5	101.9	106.5	109.8
YBL041W	193.5	189.1	169	167.1
YBL042C	26.1	27.5	24.8	24.3
YBL043W	0	0.3	0	0.4
YBL044W	0.7	1	0.4	1.6
YBL045C	59.4	60.4	95.1	106.7
YBL046W	15.1	14.8	17.5	17.2
YBL047C	73.1	70.6	77.9	86.6
YBL049W	1.2	1.1	0.3	0.8
YBL050W	81.4	85.6	66	73.5
YBL051C	59.9	62.7	54.4	59.8
YBL052C	3.9	3.6	3.8	4.4
YBL054W	18	18.5	16.6	16.4
YBL055C	16.7	16.7	14.8	16.8
YBL056W	74.8	72.6	71	70.4
YBL057C	44.5	50.3	51.2	49.8
YBL058W	99.5	97.3	129.8	130.2
YBL059C-A	40.9	43.4	33.3	40.7
YBL059W	17	12.7	20.2	19.7
YBL060W	6.2	4.9	6.2	5.3
YBL061C	21.8	18.7	21.3	23.6
YBL063W	5.5	5.2	5	6
YBL064C	37.4	43.2	57.5	57.6
YBL066C	3.5	2.8	3.5	3.2
YBL067C	16.4	19.1	14.1	14.5
YBL068W	64.5	61.7	70.1	78.7
YBL069W	25.7	29.9	30.3	27.7
YBL071C-B	14.7	2.2	12	5.7
YBL071W-A	61.8	73.8	73.6	74.9
YBL072C	4354.8	4413.3	4492.6	4432.4
YBL074C	7.6	6.9	7.1	8.3
YBL075C	0.4	0.5	0.9	0.8
YBL076C	368.7	365.3	396.8	416.7
YBL078C	21	19.9	23	25.7
YBL079W	24.5	24.1	27.5	30.8
YBL080C	4.6	5.6	5.6	5.2
YBL081W	23.5	19.9	19.3	20.3
YBL082C	17.2	20.2	23	21
YBL084C	6.4	6.6	5.5	7.1
YBL085W	15.9	15.6	16.4	17
YBL086C	10	8.7	11.4	13.8
YBL087C	2261	2294.1	2294.6	2200.3
YBL088C	1.2	1.1	1.2	1.3
YBL089W	11.6	8.1	9.8	9.4
YBL090W	40.1	34.5	33.1	34.9
YBL091C	108.5	101.7	100.5	93.4
YBL091C-A	22.6	21.4	24.6	22.6
YBL092W	4212.3	4189	4389.5	4399.8
YBL093C	43.1	45.4	33.4	35.9
YBL095W	5.8	6.3	4.4	6.9
YBL097W	9.5	9.3	10.4	11.7
YBL098W	14.6	15.6	29	34.4
YBL099W	214.6	203.9	228.8	228
YBL100W-C	0.9	0	0	0
YBL101C	10.3	9.6	11.4	12.9
YBL102W	57.1	57.9	72.6	68.5
YBL103C	13.4	13.9	10.9	11
YBL104C	9.2	9.5	8.9	10.6
YBL105C	17.2	15.7	16.2	16.9
YBL106C	5.1	5.9	5.6	5.5
YBL107C	15.2	19.3	19.2	21.9
YBL108C-A	0	1.2	0	0
YBL111C	0.5	0.4	0.2	0.4
YBL112C	0	0.6	0.4	0
YBL113C	0.2	0.1	0.1	0.1
YBR001C	9.7	13	12.4	16.5
YBR002C	21.7	19.8	22.3	21.4
YBR003W	18.4	21.2	16.5	19.1
YBR004C	16.3	15.7	16.6	16.3
YBR005W	11.6	10.8	13.6	12
YBR006W	9.6	7.4	7.7	8.6
YBR007C	7.7	8.2	8.1	9.3
YBR008C	0.6	0.6	0.9	0.5
YBR009C	1229.5	1147.8	1299.6	1204.2
YBR010W	1368.3	1420.7	1300.4	1321.4
YBR011C	1311.6	1379.4	1249.4	1322.6
YBR013C	26.2	28.1	24.8	24.9
YBR014C	57.9	64	51.9	59.3
YBR015C	68.2	69.6	61.9	69.8
YBR016W	121.5	122.6	115.9	107.9
YBR017C	42.4	47.9	50.4	53.7
YBR018C	0	0.4	0.1	0.6
YBR019C	0.3	0.1	0.1	0.1
YBR020W	0.1	0	0	0
YBR021W	5.5	5.7	3.9	4.3
YBR022W	23.8	24.6	30.9	33.7
YBR023C	23.7	23.6	26.4	28.3
YBR024W	13.2	11.1	9.5	10.7
YBR025C	654.2	625.7	644	671.6
YBR026C	54.6	52.8	69	80.7
YBR028C	18.8	16.3	19.3	20.5
YBR029C	41.5	39.7	41	43.2
YBR030W	58.9	57.1	55	51
YBR031W	3253.3	3253.4	3085.3	3039.6
YBR033W	0.2	0.2	0.1	0.2
YBR034C	82.4	88.6	82.6	80
YBR035C	117.4	118.1	112.5	122.6
YBR036C	72.5	71	75.6	82.7
YBR037C	20.3	21.4	28.6	29.8
YBR038W	32.3	34.4	39	38.6
YBR039W	113.2	131.7	148.9	161.8
YBR040W	0.3	0.2	0.5	0.3
YBR041W	28.6	32.1	29.4	30.8
YBR042C	31.7	29.4	26.4	26.4
YBR043C	3.9	4.7	4.9	4.6
YBR044C	6.2	4.6	4.2	4.9
YBR045C	0.4	0.5	0.6	0.9
YBR046C	39	40.4	26.8	33.9
YBR047W	10.9	10.8	11.6	10.9
YBR048W	2323.9	2367	2140.1	2222.7
YBR049C	36.9	36	36	38
YBR050C	0.7	0.5	0.3	1.4
YBR052C	90.7	97.9	98.5	102.6
YBR053C	34.2	34.8	18.8	18.7
YBR054W	16.1	20.3	6.9	6.8
YBR055C	7.9	8.1	9	9.6
YBR056W	109.4	128.6	142.4	142.8
YBR056W-A	10.9	9.7	10.9	14.6
YBR057C	17.4	17	16.6	20.7
YBR058C	27.8	26.2	29.6	30.7
YBR058C-A	144.3	150.2	183.8	177.9
YBR059C	24.9	24.1	24.1	26.6
YBR060C	11.2	12.3	8.6	9.3
YBR061C	36.6	37.7	33.8	31.5
YBR062C	25.9	30.2	16.5	24.5
YBR063C	0	0.2	0	0.1
YBR065C	11	12.1	9.5	11.5
YBR066C	25.8	27.4	15.9	17.7
YBR067C	287.2	327.6	308.2	281.1
YBR068C	101.5	101.2	142.6	155.3
YBR069C	85.5	81.4	114.2	112.3
YBR070C	19.1	19.5	15.9	15.1
YBR071W	35.3	32.3	40.5	44.3
YBR072C-A	1.4	1.5	0.8	1.8
YBR072W	19.4	20.6	19.8	21.9
YBR073W	22.1	20.8	23.2	25.2
YBR074W	27.2	26.2	24.3	26.2
YBR076W	0.1	0.1	0.1	0.3
YBR077C	51.4	43.9	48.7	50.9
YBR078W	1116.3	1144.4	1092.2	1133.8
YBR079C	158.4	157.7	148.3	149.5
YBR080C	65	66.4	66.8	69.5
YBR081C	11.5	12.4	11.3	11.1
YBR082C	565.6	549.6	524.7	586.2
YBR083W	19.4	23.1	19.8	21.8
YBR084C-A	2360.1	2308.6	2499.2	2365.2
YBR084W	82.8	81.6	99.3	98.8
YBR085C-A	85.7	86.7	103.8	128.7
YBR085W	20.2	21.3	11.6	11.2
YBR086C	72	71.2	56.4	60.2
YBR087W	36.2	33.5	36.5	38.7
YBR088C	133.5	142.9	127.6	134.8
YBR089C-A	114.4	108.6	95.4	92.6
YBR090C	110.6	106.5	96.8	94.9
YBR091C	41.7	41.5	46.8	47.1
YBR092C	147.2	155.6	106.7	121.5
YBR093C	138.6	145.9	53.8	59.7
YBR094W	23	19.3	25.5	24.3
YBR095C	14.3	13.6	18.4	17.8
YBR096W	88.6	90.5	86.4	105.1
YBR097W	5.9	5.6	4.3	5.5
YBR098W	3.9	3.7	3.8	3.6
YBR101C	93.8	88.6	105.3	125.5
YBR102C	14.3	12.6	16.1	17.7
YBR103W	14.3	14.6	18.9	16.8
YBR104W	35	31.8	26.9	26.7
YBR105C	10.4	11	9.9	12.8
YBR106W	757.7	780	674.1	692.7
YBR107C	4	4.3	3.6	4.6
YBR108W	10.4	9.9	6.3	8.2
YBR109C	386.4	391.7	337	331.3
YBR110W	26.9	26.9	27.6	27.7
YBR111C	113.8	116.7	109.2	115.2
YBR111W-A	36.3	42.2	33	43.2
YBR112C	35.2	36.9	30.4	33.6
YBR114W	3.3	3	4.3	3.9
YBR115C	57.8	56.1	133.6	142.1
YBR117C	0.6	0.1	0.2	0.3
YBR118W	18263.8	17991.6	18763.6	19200
YBR119W	12.4	11.3	7.8	10.7
YBR120C	18.4	27.6	16.9	21.7
YBR121C	389.1	389.1	368.4	368.9
YBR122C	43.5	49	54.2	50.2
YBR123C	16	12.2	13.1	14.2
YBR125C	18.1	18	21.8	21.6
YBR126C	99.2	99.2	108.1	119.2
YBR126W-A	196.8	193	228.7	212.3
YBR127C	560.2	559.8	613.5	606.8
YBR128C	1.3	1.8	1.9	1.7
YBR129C	16.4	15.7	11.7	14.5
YBR130C	34.6	38.9	35.1	36.2
YBR131W	5.2	4.6	5.8	5.2
YBR132C	11.2	11.9	13.3	12.7
YBR133C	13.1	14	12	12.8
YBR135W	65.4	65.9	52.2	56
YBR136W	3	3.1	2.5	2.9
YBR137W	41.1	50.3	54.5	50.4
YBR138C	6.2	8.2	7.3	8.3
YBR139W	40.7	39.6	38.8	41.7
YBR140C	8	8.3	7.5	7.1
YBR141C	12.7	10.1	11.4	13
YBR142W	31.8	30.6	37.1	36
YBR143C	266.4	270.1	292.9	303.8
YBR145W	13.7	17.4	20.5	20.9
YBR146W	44.1	49.5	30.6	36.4
YBR147W	0.3	0.6	1.2	1.7
YBR148W	0.9	1.3	0.7	1.1
YBR149W	113.7	120.3	111.3	122.5
YBR150C	4.8	5	3.5	4.1
YBR151W	31.9	33.3	36.7	38
YBR152W	7	7.1	9.1	8.7
YBR153W	9	7.7	10.8	9.8
YBR154C	175.3	178.8	160.3	160.1
YBR155W	43.9	51.8	43.3	45.6
YBR156C	4.9	6.6	6.5	7.2
YBR157C	12.1	12.1	10.2	8.6
YBR158W	42.8	42	39.8	40.4
YBR159W	115.2	114.1	98.7	101.5
YBR160W	37.1	40.8	33	37.6
YBR161W	12.6	10.5	9.3	10.9
YBR162C	430.6	442.2	335.6	335.1
YBR162W-A	233.2	245.5	309.8	297.3
YBR163W	3.4	3.7	4.9	3.7
