# Created by: riboviz
# Date: 2025-09-09 20:31:55.047723
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/generate_stats_figs.R
# Version: commit c69a18f5feba3740b5dc9c6bee1fcb94cf3a0b6c date 2025-09-09 22:52:57 GMT
Position	Mean	SD	End
1	0.632977492136545	0.0331361228741439	5'
2	1.71872659686006	0.0387610462820495	5'
3	0.965727590855244	0.0355782192508272	5'
4	0.823831374845114	0.0222913631350336	5'
5	0.912371835895481	0.0271176863060144	5'
6	1.17822469737613	0.0329740880434635	5'
7	0.963760025054125	0.0268862079764709	5'
8	0.755892485124113	0.0210182323225446	5'
9	0.808322326765703	0.0263653817349982	5'
10	0.857974428452771	0.0275690690486241	5'
11	0.921168012418132	0.0320944703911984	5'
12	0.91839027246361	0.032001879059381	5'
13	0.974986724036982	0.0303120872537139	5'
14	1.00033360112199	0.0279857300418023	5'
15	1.07209188328046	0.037314306722403	5'
16	1.12845685652428	0.0314347571519996	5'
17	1.20252992197819	0.0329277923775548	5'
18	1.30322299532958	0.0376730981331954	5'
19	1.33562996146567	0.0355550714178728	5'
20	1.43053607657848	0.0474067618904971	5'
21	1.49650740049836	0.0353698887542381	5'
22	1.51618305850955	0.0376268024672867	5'
23	1.46988739260086	0.034756471180948	5'
24	1.52428480004357	0.0345944363502676	5'
25	1.62150569845182	0.0368629239797933	5'
26	1.7140970302692	0.038992524611593	5'
27	1.75113356299615	0.0441892131098433	5'
28	1.66895875600822	0.0370481066434281	5'
29	1.69326398061029	0.0375110633025149	5'
30	1.77543878759821	0.0361800629076401	5'
31	1.80553097043886	0.0454854917552866	5'
32	1.76617965441647	0.0348143407633338	5'
33	1.85877098623385	0.0405087076701025	5'
34	1.85414141964298	0.0395364986860201	5'
35	1.92242752685829	0.0382980896229627	5'
36	1.88191881918819	0.039061968110456	5'
37	1.94904753475579	0.0388536376138669	5'
38	1.85298402799526	0.0403929685053308	5'
39	1.83909532822265	0.0349185060116284	5'
40	1.84719706975668	0.03724486322354	5'
41	1.8888631690745	0.0386916027831865	5'
42	1.87150229435874	0.041886003730886	5'
43	1.87034490271102	0.0382402200405768	5'
44	1.88654838577906	0.04686278781607	5'
45	1.81941967021146	0.0373721763047889	5'
46	1.84141011151809	0.0397448291826092	5'
47	1.87844664424504	0.0399763075121526	5'
48	1.77775357089364	0.0357518279979848	5'
49	1.82520662845005	0.0372564371400172	5'
50	1.7210413801555	0.0326500183821026	5'
51	1.7684944377119	0.0348606364292425	5'
52	1.77891096254136	0.0356823844991217	5'
53	1.85066924469983	0.0529969635489713	5'
54	1.82404923680233	0.0351036886752631	5'
55	1.75576312958702	0.0337726882803883	5'
56	1.73377268828039	0.0338305578627742	5'
57	1.81016053702972	0.0371869936411541	5'
58	1.79742922890484	0.05021922359445	5'
59	1.79627183725712	0.0393513160223853	5'
60	1.73493007992811	0.0373027328059258	5'
61	1.71525442191691	0.0356129410002587	5'
62	1.77080922100734	0.0378351329638758	5'
63	1.75113356299615	0.035497201835487	5'
64	1.72335616345093	0.0326500183821026	5'
65	1.66664397271279	0.0319092877275636	5'
66	1.72914312168952	0.0337611143639112	5'
67	1.75807791288245	0.0353698887542381	5'
68	1.74418921310984	0.0343398101877698	5'
69	1.7881700957231	0.0359485845780967	5'
70	1.76039269617788	0.0377425416320584	5'
71	1.69673615555344	0.0350110973434458	5'
72	1.70252311379202	0.0342009231900437	5'
73	1.61571874021323	0.0306824525809834	5'
74	1.60298743208834	0.0334254707860732	5'
75	1.68516223907627	0.034085184025272	5'
76	1.67821788918996	0.0332634359553928	5'
77	1.66895875600822	0.0333328794542558	5'
78	1.68169006413311	0.0370365327269509	5'
79	1.6608570144742	0.0354046105036696	5'
80	1.60298743208834	0.0319903051429038	5'
81	1.65969962282649	0.0357981236638935	5'
82	1.63770918151986	0.0367008891491129	5'
83	1.61919091515638	0.0338421317792514	5'
84	1.58909873231574	0.0313421658201822	5'
85	1.63655178987214	0.0355087757519642	5'
86	1.65507005623562	0.0381707765417138	5'
87	1.55437698288422	0.0331708446235754	5'
88	1.5532195912365	0.0319787312264267	5'
89	1.5462752413502	0.0323838183031277	5'
90	1.57636742419085	0.034224071022998	5'
91	1.60298743208834	0.0361800629076401	5'
92	1.49882218379379	0.0307518960798464	5'
93	1.51734045015727	0.0304972699173486	5'
94	1.5393308914639	0.0318282703122234	5'
95	1.56363611606596	0.0328004792963059	5'
96	1.53122914992988	0.0433906128729184	5'
97	1.4722021758963	0.0303120872537139	5'
98	1.50692392532781	0.0319903051429038	5'
99	1.53470132487303	0.0326268705491483	5'
100	1.49072044225977	0.0296870957639466	5'
101	1.49650740049836	0.0309023569940496	5'
102	1.47451695919173	0.0301500524230335	5'
103	1.48956305061206	0.0329625141269863	5'
104	1.45368390953282	0.0299648697593987	5'
105	1.46294304271456	0.030520417750303	5'
106	1.50923870862325	0.0308792091610953	5'
107	1.43979520976022	0.0313190179872278	5'
108	1.42937868493076	0.0327657575468744	5'
109	1.51386827521412	0.0319903051429038	5'
110	1.3981291104424	0.0291199738565651	5'
111	1.44789695129424	0.030323661170191	5'
112	1.41086041856729	0.0307634699963236	5'
113	1.36572214430631	0.0300343132582617	5'
114	1.41317520186272	0.0305319916667801	5'
115	1.43053607657848	0.0308676352446181	5'
116	1.35067605288599	0.0275227733827154	5'
117	1.41780476845359	0.0298144088451955	5'
118	1.37729606078349	0.0290042346917934	5'
119	1.41896216010131	0.031330591903705	5'
120	1.34141691970425	0.0282519301207772	5'
121	1.46178565106684	0.0367356108985444	5'
122	1.35183344453371	0.0289695129423619	5'
123	1.33910213640882	0.0303005133372367	5'
124	1.31826908674991	0.0293746000190629	5'
125	1.32868561157936	0.0301500524230335	5'
126	1.37035171089718	0.0319787312264267	5'
127	1.34836126959056	0.0305319916667801	5'
128	1.36224996936316	0.0356013670837815	5'
129	1.34141691970425	0.0296755218474694	5'
130	1.27197342084122	0.0282287822878229	5'
131	1.32174126169306	0.0288769216105445	5'
132	1.28933429555698	0.0299648697593987	5'
133	1.34836126959056	0.031330591903705	5'
134	1.26271428765948	0.0277079560463501	5'
135	1.26965863754579	0.0303815307525769	5'
136	1.28238994567067	0.0287380346128185	5'
137	1.1967429637396	0.0269787993082883	5'
138	1.24303862964829	0.0276153647145328	5'
139	1.26734385425035	0.0286338693645239	5'
140	1.22914992987568	0.0283676692855489	5'
141	1.28701951226154	0.0301153306736019	5'
142	1.25229776283003	0.0276848082133958	5'
143	1.33447256981795	0.0298954262605357	5'
144	1.27660298743209	0.028506556283275	5'
145	1.25345515447774	0.0281361909560055	5'
146	1.2233629716371	0.0310296700752985	5'
147	1.28123255402296	0.0318977138110864	5'
148	1.21873340504623	0.0276153647145328	5'
149	1.25461254612546	0.0295482087662205	5'
150	1.22452036328481	0.0271061123895372	5'
151	1.22104818834166	0.0275922168815784	5'
152	1.27891777072752	0.0327889053798287	5'
153	1.23146471317112	0.0280898952900968	5'
154	1.20947427186449	0.0285875736986152	5'
155	1.20484470527362	0.0287264606963413	5'
156	1.21410383845536	0.0288306259446358	5'
157	1.22104818834166	0.0306130090821203	5'
158	1.20021513868275	0.026758894895222	5'
159	1.1562342560695	0.0259834424912515	5'
160	1.2036873136259	0.027765825628736	5'
161	1.24188123800057	0.0282866518702087	5'
162	1.17243773913754	0.0267010253128362	5'
163	1.17706730572841	0.0259024250759113	5'
164	1.18285426396699	0.0272334254707861	5'
165	1.17359513078526	0.0275227733827154	5'
166	1.23262210481883	0.0306014351656432	5'
167	1.15380373360929	0.0268514862270394	5'
168	1.20137253033047	0.0306708786645062	5'
169	1.13505398891627	0.0261223294889775	5'
170	1.13956781634237	0.0269209297259024	5'
171	1.18053948067156	0.0275690690486241	5'
172	1.16665078089895	0.0272681472202176	5'
